date,ticker,close
2016-06-30,2800.HK,16.041645
2016-07-31,2800.HK,16.041643142700195
2016-08-31,2800.HK,16.89910316467285
2016-09-30,2800.HK,17.149200439453125
2016-10-31,2800.HK,16.948545455932617
2016-11-30,2800.HK,16.87517547607422
2016-12-31,2800.HK,16.214845657348633
2017-01-31,2800.HK,17.27871322631836
2017-02-28,2800.HK,17.64556312561035
2017-03-31,2800.HK,17.939044952392578
2017-04-30,2800.HK,18.306346893310547
2017-05-31,2800.HK,19.1921329498291
2017-06-30,2800.HK,19.37667655944824
2017-07-31,2800.HK,20.594636917114254
2017-08-31,2800.HK,21.222070693969727
2017-09-30,2800.HK,20.963716506958008
2017-10-31,2800.HK,21.574975967407227
2017-11-30,2800.HK,22.33332061767578
2017-12-31,2800.HK,22.788330078125
2018-01-31,2800.HK,25.10128402709961
2018-02-28,2800.HK,23.584596633911133
2018-03-31,2800.HK,23.05375289916992
2018-04-30,2800.HK,23.671470642089844
2018-05-31,2800.HK,23.59523582458496
2018-06-30,2800.HK,22.45168113708496
2018-07-31,2800.HK,22.337329864501953
2018-08-31,2800.HK,21.841787338256836
2018-09-30,2800.HK,21.841787338256836
2018-10-31,2800.HK,19.70536994934082
2018-11-30,2800.HK,21.003328323364254
2018-12-31,2800.HK,20.492008209228516
2019-01-31,2800.HK,22.14395523071289
2019-02-28,2800.HK,22.733936309814453
2019-03-31,2800.HK,23.12725257873535
2019-04-30,2800.HK,23.599639892578125
2019-05-31,2800.HK,21.623119354248047
2019-06-30,2800.HK,23.006685256958008
2019-07-31,2800.HK,22.532320022583008
2019-08-31,2800.HK,20.95110321044922
2019-09-30,2800.HK,21.306880950927734
2019-10-31,2800.HK,22.007902145385746
2019-11-30,2800.HK,21.56042098999023
2019-12-31,2800.HK,23.228302001953125
2020-01-31,2800.HK,21.56042098999023
2020-02-29,2800.HK,21.51974296569824
2020-03-31,2800.HK,19.404376983642575
2020-04-30,2800.HK,20.210866928100582
2020-05-31,2800.HK,18.945131301879883
2020-06-30,2800.HK,20.333354949951172
2020-07-31,2800.HK,20.627330780029297
2020-08-31,2800.HK,21.1009578704834
2020-09-30,2800.HK,19.82706069946289
2020-10-31,2800.HK,20.32289123535156
2020-11-30,2800.HK,22.26798439025879
2020-12-31,2800.HK,23.005781173706055
2021-01-31,2800.HK,23.86094856262207
2021-02-28,2800.HK,24.498136520385746
2021-03-31,2800.HK,24.028629302978516
2021-04-30,2800.HK,24.25346946716309
2021-05-31,2800.HK,24.75874900817871
2021-06-30,2800.HK,24.624006271362305
2021-07-31,2800.HK,22.333404541015625
2021-08-31,2800.HK,22.249191284179688
2021-09-30,2800.HK,21.238624572753903
2021-10-31,2800.HK,21.943891525268555
2021-11-30,2800.HK,20.310138702392575
2021-12-31,2800.HK,20.22415351867676
2022-01-31,2800.HK,20.63688850402832
